order_id,customer_id,order_date,product_id,product_name,category,quantity,unit_price,discount_pct,revenue,sales_channel
SO500038,C100006,2025-12-20,P003,Running Shoes,Apparel,1,79.99,0.0,79.99,In-Store
SO500039,C100006,2024-10-21,P008,Mountain Bike,Sports & Outdoors,1,459.99,0.0,459.99,In-Store
SO500040,C100006,2025-03-26,P007,Yoga Mat,Sports & Outdoors,1,29.99,0.1,26.99,Marketplace
SO500041,C100006,2025-02-19,P017,Protein Powder,Health & Wellness,1,39.99,0.0,39.99,Marketplace
SO500041,C100006,2025-02-19,P011,Bluetooth Speaker,Electronics,1,49.99,0.0,49.99,Online
SO500042,C100006,2026-07-12,P013,Office Chair,Furniture,1,189.99,0.0,189.99,In-Store
SO500043,C100006,2025-07-25,P003,Running Shoes,Apparel,1,79.99,0.0,79.99,In-Store
SO500043,C100006,2025-07-25,P001,Wireless Earbuds Pro,Electronics,1,89.99,0.0,89.99,B2B Direct
SO500043,C100006,2025-07-25,P008,Mountain Bike,Sports & Outdoors,1,459.99,0.0,459.99,B2B Direct
SO500044,C100007,2024-01-26,P010,Perfume,Beauty,1,74.99,0.0,74.99,Online
SO500044,C100007,2024-01-26,P004,Winter Jacket,Apparel,1,129.99,0.0,129.99,In-Store
SO500044,C100007,2024-01-26,P014,Standing Desk,Furniture,1,349.99,0.0,349.99,Marketplace
SO500044,C100007,2024-01-26,P007,Yoga Mat,Sports & Outdoors,1,29.99,0.0,29.99,B2B Direct
SO500045,C100007,2025-03-02,P003,Running Shoes,Apparel,1,79.99,0.1,71.99,Online
SO500045,C100007,2025-03-02,P020,Cookware Set,Home & Kitchen,1,149.99,0.0,149.99,Online
SO500046,C100007,2026-08-10,P019,Denim Jeans,Apparel,1,64.99,0.0,64.99,Online
SO500046,C100007,2026-08-10,P002,4K Smart TV 55in,Electronics,1,549.99,0.15,467.49,In-Store
SO500047,C100007,2025-12-02,P016,Kids Building Blocks,Toys & Games,1,44.99,0.0,44.99,In-Store
SO500047,C100007,2025-12-02,P020,Cookware Set,Home & Kitchen,1,149.99,0.0,149.99,Online
SO500048,C100007,2023-06-30,P015,Board Game Set,Toys & Games,1,34.99,0.0,34.99,Marketplace
SO500049,C100007,2024-02-24,P020,Cookware Set,Home & Kitchen,1,149.99,0.0,149.99,In-Store
SO500049,C100007,2024-02-24,P014,Standing Desk,Furniture,1,349.99,0.0,349.99,In-Store
SO500050,C100008,2026-02-23,P014,Standing Desk,Furniture,1,349.99,0.0,349.99,In-Store
SO500050,C100008,2026-02-23,P018,Smart Watch,Electronics,1,199.99,0.0,199.99,In-Store
SO500050,C100008,2026-02-23,P011,Bluetooth Speaker,Electronics,1,49.99,0.2,39.99,Online
SO500051,C100008,2025-10-14,P011,Bluetooth Speaker,Electronics,1,49.99,0.0,49.99,In-Store
SO500052,C100008,2026-04-28,P005,Espresso Machine,Home & Kitchen,3,249.99,0.0,749.97,Online
SO500052,C100008,2026-04-28,P005,Espresso Machine,Home & Kitchen,1,249.99,0.15,212.49,Marketplace
SO500053,C100008,2026-05-10,P017,Protein Powder,Health & Wellness,1,39.99,0.2,31.99,In-Store
SO500053,C100008,2026-05-10,P020,Cookware Set,Home & Kitchen,1,149.99,0.0,149.99,Online
SO500054,C100008,2025-10-19,P017,Protein Powder,Health & Wellness,1,39.99,0.0,39.99,In-Store
SO500055,C100008,2025-07-18,P005,Espresso Machine,Home & Kitchen,1,249.99,0.0,249.99,Online
SO500055,C100008,2025-07-18,P014,Standing Desk,Furniture,2,349.99,0.0,699.98,Online
SO500055,C100008,2025-07-18,P003,Running Shoes,Apparel,1,79.99,0.0,79.99,In-Store
SO500056,C100008,2026-08-06,P008,Mountain Bike,Sports & Outdoors,1,459.99,0.0,459.99,Online
SO500057,C100009,2025-06-01,P009,Skincare Set,Beauty,1,59.99,0.0,59.99,In-Store
SO500057,C100009,2025-06-01,P015,Board Game Set,Toys & Games,1,34.99,0.1,31.49,In-Store
SO500058,C100009,2025-09-28,P006,Air Fryer,Home & Kitchen,1,99.99,0.0,99.99,Online
SO500059,C100009,2025-03-25,P003,Running Shoes,Apparel,1,79.99,0.0,79.99,Online
SO500060,C100009,2025-05-04,P008,Mountain Bike,Sports & Outdoors,1,459.99,0.0,459.99,Marketplace
SO500061,C100010,2026-04-21,P013,Office Chair,Furniture,1,189.99,0.1,170.99,Online
SO500062,C100011,2025-11-13,P006,Air Fryer,Home & Kitchen,1,99.99,0.0,99.99,In-Store
SO500062,C100011,2025-11-13,P006,Air Fryer,Home & Kitchen,1,99.99,0.0,99.99,Marketplace
SO500063,C100011,2026-05-11,P006,Air Fryer,Home & Kitchen,1,99.99,0.0,99.99,Marketplace
SO500064,C100011,2026-03-05,P002,4K Smart TV 55in,Electronics,1,549.99,0.0,549.99,In-Store
SO500064,C100011,2026-03-05,P016,Kids Building Blocks,Toys & Games,1,44.99,0.0,44.99,Online
SO500065,C100011,2025-10-14,P016,Kids Building Blocks,Toys & Games,1,44.99,0.0,44.99,In-Store
SO500066,C100011,2026-07-25,P001,Wireless Earbuds Pro,Electronics,1,89.99,0.0,89.99,Online
SO500066,C100011,2026-07-25,P006,Air Fryer,Home & Kitchen,1,99.99,0.0,99.99,Marketplace
SO500067,C100012,2026-06-10,P015,Board Game Set,Toys & Games,1,34.99,0.0,34.99,Marketplace
SO500068,C100012,2026-05-25,P019,Denim Jeans,Apparel,1,64.99,0.0,64.99,In-Store
SO500069,C100013,2025-12-07,P004,Winter Jacket,Apparel,1,129.99,0.0,129.99,B2B Direct
SO500070,C100013,2025-10-20,P020,Cookware Set,Home & Kitchen,1,149.99,0.0,149.99,Online
SO500071,C100013,2026-06-23,P011,Bluetooth Speaker,Electronics,1,49.99,0.0,49.99,Marketplace
SO500072,C100014,2024-08-12,P004,Winter Jacket,Apparel,1,129.99,0.0,129.99,Online
SO500072,C100014,2024-08-12,P003,Running Shoes,Apparel,1,79.99,0.0,79.99,In-Store
SO500073,C100014,2026-07-23,P018,Smart Watch,Electronics,1,199.99,0.0,199.99,Online
SO500073,C100014,2026-07-23,P005,Espresso Machine,Home & Kitchen,1,249.99,0.0,249.99,In-Store
SO500073,C100014,2026-07-23,P012,Laptop Backpack,Accessories,1,39.99,0.0,39.99,In-Store
SO500073,C100014,2026-07-23,P003,Running Shoes,Apparel,1,79.99,0.0,79.99,Online
SO500074,C100015,2025-05-02,P007,Yoga Mat,Sports & Outdoors,1,29.99,0.0,29.99,Online
SO500074,C100015,2025-05-02,P003,Running Shoes,Apparel,1,79.99,0.0,79.99,Online
SO500075,C100017,2026-06-01,P009,Skincare Set,Beauty,1,59.99,0.0,59.99,Marketplace
SO500076,C100017,2026-07-24,P019,Denim Jeans,Apparel,1,64.99,0.0,64.99,Online
SO500076,C100017,2026-07-24,P004,Winter Jacket,Apparel,1,129.99,0.0,129.99,Online
SO500077,C100018,2025-12-19,P001,Wireless Earbuds Pro,Electronics,1,89.99,0.15,76.49,Online
SO500078,C100018,2025-12-29,P015,Board Game Set,Toys & Games,1,34.99,0.0,34.99,Marketplace
SO500078,C100018,2025-12-29,P006,Air Fryer,Home & Kitchen,1,99.99,0.0,99.99,Online
SO500079,C100018,2023-01-17,P001,Wireless Earbuds Pro,Electronics,1,89.99,0.0,89.99,Marketplace
SO500080,C100018,2025-10-19,P004,Winter Jacket,Apparel,1,129.99,0.15,110.49,Marketplace
SO500080,C100018,2025-10-19,P015,Board Game Set,Toys & Games,1,34.99,0.0,34.99,Online
SO500081,C100018,2025-05-02,P001,Wireless Earbuds Pro,Electronics,1,89.99,0.0,89.99,Online
SO500082,C100018,2026-04-16,P001,Wireless Earbuds Pro,Electronics,1,89.99,0.0,89.99,Online
SO500083,C100018,2025-02-24,P018,Smart Watch,Electronics,1,199.99,0.0,199.99,In-Store
SO500084,C100018,2023-05-12,P017,Protein Powder,Health & Wellness,1,39.99,0.0,39.99,Marketplace
SO500085,C100019,2025-09-13,P004,Winter Jacket,Apparel,2,129.99,0.0,259.98,Online
SO500086,C100019,2025-02-07,P014,Standing Desk,Furniture,3,349.99,0.15,892.47,Online
SO500086,C100019,2025-02-07,P019,Denim Jeans,Apparel,1,64.99,0.0,64.99,Online
SO500087,C100019,2025-07-17,P007,Yoga Mat,Sports & Outdoors,1,29.99,0.0,29.99,Online
SO500088,C100019,2026-03-03,P011,Bluetooth Speaker,Electronics,1,49.99,0.0,49.99,In-Store
SO500088,C100019,2026-03-03,P013,Office Chair,Furniture,1,189.99,0.0,189.99,In-Store
SO500089,C100019,2026-07-14,P011,Bluetooth Speaker,Electronics,1,49.99,0.2,39.99,B2B Direct
SO500090,C100019,2025-10-30,P011,Bluetooth Speaker,Electronics,1,49.99,0.0,49.99,In-Store
SO500091,C100019,2025-08-10,P013,Office Chair,Furniture,1,189.99,0.15,161.49,B2B Direct
SO500091,C100019,2025-08-10,P017,Protein Powder,Health & Wellness,1,39.99,0.0,39.99,Online
SO500092,C100019,2025-03-26,P018,Smart Watch,Electronics,1,199.99,0.0,199.99,Online
SO500093,C100019,2025-07-30,P004,Winter Jacket,Apparel,1,129.99,0.0,129.99,Online
SO500094,C100020,2024-05-09,P001,Wireless Earbuds Pro,Electronics,1,89.99,0.0,89.99,Online
SO500095,C100020,2025-01-31,P010,Perfume,Beauty,1,74.99,0.0,74.99,Online
SO500096,C100020,2026-04-18,P011,Bluetooth Speaker,Electronics,1,49.99,0.0,49.99,Online
SO500097,C100020,2026-01-04,P018,Smart Watch,Electronics,1,199.99,0.0,199.99,Marketplace
SO500097,C100020,2026-01-04,P015,Board Game Set,Toys & Games,1,34.99,0.0,34.99,In-Store
SO500097,C100020,2026-01-04,P012,Laptop Backpack,Accessories,1,39.99,0.1,35.99,Online
SO500097,C100020,2026-01-04,P011,Bluetooth Speaker,Electronics,2,49.99,0.0,99.98,Marketplace
SO500098,C100020,2026-04-25,P004,Winter Jacket,Apparel,1,129.99,0.1,116.99,Online
SO500098,C100020,2026-04-25,P005,Espresso Machine,Home & Kitchen,1,249.99,0.1,224.99,In-Store
SO500099,C100021,2026-01-16,P001,Wireless Earbuds Pro,Electronics,1,89.99,0.0,89.99,In-Store
SO500100,C100021,2026-02-22,P003,Running Shoes,Apparel,1,79.99,0.0,79.99,Online
SO500100,C100021,2026-02-22,P008,Mountain Bike,Sports & Outdoors,1,459.99,0.0,459.99,Online
SO500101,C100021,2026-03-15,P009,Skincare Set,Beauty,1,59.99,0.0,59.99,B2B Direct
SO500101,C100021,2026-03-15,P009,Skincare Set,Beauty,1,59.99,0.0,59.99,Marketplace
SO500102,C100022,2026-05-28,P001,Wireless Earbuds Pro,Electronics,1,89.99,0.0,89.99,In-Store
SO500103,C100022,2025-10-29,P007,Yoga Mat,Sports & Outdoors,1,29.99,0.15,25.49,Online
SO500103,C100022,2025-10-29,P010,Perfume,Beauty,1,74.99,0.0,74.99,Online
SO500104,C100023,2025-04-05,P004,Winter Jacket,Apparel,1,129.99,0.0,129.99,Online
SO500105,C100023,2025-10-09,P005,Espresso Machine,Home & Kitchen,1,249.99,0.0,249.99,Marketplace
SO500105,C100023,2025-10-09,P012,Laptop Backpack,Accessories,1,39.99,0.0,39.99,Online
SO500106,C100023,2026-08-04,P005,Espresso Machine,Home & Kitchen,1,249.99,0.0,249.99,In-Store
SO500107,C100023,2025-05-05,P003,Running Shoes,Apparel,1,79.99,0.0,79.99,Online
SO500107,C100023,2025-05-05,P011,Bluetooth Speaker,Electronics,1,49.99,0.0,49.99,Online
SO500108,C100023,2025-05-09,P006,Air Fryer,Home & Kitchen,1,99.99,0.0,99.99,Online
SO500109,C100024,2026-03-05,P013,Office Chair,Furniture,1,189.99,0.0,189.99,In-Store
SO500109,C100024,2026-03-05,P005,Espresso Machine,Home & Kitchen,1,249.99,0.0,249.99,Online
SO500110,C100024,2023-10-17,P015,Board Game Set,Toys & Games,1,34.99,0.15,29.74,Online
SO500111,C100024,2023-11-14,P004,Winter Jacket,Apparel,1,129.99,0.0,129.99,In-Store
SO500111,C100024,2023-11-14,P005,Espresso Machine,Home & Kitchen,1,249.99,0.0,249.99,In-Store
SO500111,C100024,2023-11-14,P016,Kids Building Blocks,Toys & Games,1,44.99,0.0,44.99,Online
SO500112,C100024,2023-09-13,P008,Mountain Bike,Sports & Outdoors,1,459.99,0.0,459.99,Online
SO500112,C100024,2023-09-13,P005,Espresso Machine,Home & Kitchen,1,249.99,0.0,249.99,Marketplace
SO500113,C100024,2025-03-18,P017,Protein Powder,Health & Wellness,1,39.99,0.0,39.99,Online
SO500113,C100024,2025-03-18,P010,Perfume,Beauty,2,74.99,0.15,127.48,Online
SO500114,C100024,2025-08-14,P003,Running Shoes,Apparel,1,79.99,0.0,79.99,In-Store
SO500115,C100024,2024-03-28,P009,Skincare Set,Beauty,1,59.99,0.0,59.99,In-Store
SO500116,C100024,2023-10-03,P011,Bluetooth Speaker,Electronics,1,49.99,0.0,49.99,In-Store
SO500117,C100024,2023-10-26,P013,Office Chair,Furniture,1,189.99,0.2,151.99,Online
SO500118,C100024,2024-03-31,P013,Office Chair,Furniture,1,189.99,0.1,170.99,In-Store
SO500119,C100024,2025-03-31,P011,Bluetooth Speaker,Electronics,1,49.99,0.0,49.99,Online
SO500119,C100024,2025-03-31,P008,Mountain Bike,Sports & Outdoors,1,459.99,0.0,459.99,Online
SO500119,C100024,2025-03-31,P001,Wireless Earbuds Pro,Electronics,1,89.99,0.0,89.99,In-Store
SO500120,C100025,2025-12-31,P019,Denim Jeans,Apparel,1,64.99,0.0,64.99,Marketplace
SO500120,C100025,2025-12-31,P006,Air Fryer,Home & Kitchen,1,99.99,0.0,99.99,Online
SO500121,C100025,2026-03-04,P020,Cookware Set,Home & Kitchen,1,149.99,0.0,149.99,Online
SO500122,C100025,2025-09-23,P020,Cookware Set,Home & Kitchen,1,149.99,0.0,149.99,Marketplace
SO500122,C100025,2025-09-23,P010,Perfume,Beauty,1,74.99,0.15,63.74,Marketplace
SO500123,C100025,2026-06-19,P004,Winter Jacket,Apparel,1,129.99,0.0,129.99,Online
SO500123,C100025,2026-06-19,P010,Perfume,Beauty,1,74.99,0.0,74.99,Marketplace
SO500124,C100025,2025-05-18,P014,Standing Desk,Furniture,1,349.99,0.0,349.99,In-Store
SO500124,C100025,2025-05-18,P012,Laptop Backpack,Accessories,1,39.99,0.0,39.99,Online
SO500125,C100026,2023-12-30,P001,Wireless Earbuds Pro,Electronics,1,89.99,0.1,80.99,Online
SO500126,C100026,2023-04-07,P012,Laptop Backpack,Accessories,3,39.99,0.0,119.97,Online
SO500126,C100026,2023-04-07,P001,Wireless Earbuds Pro,Electronics,1,89.99,0.0,89.99,In-Store
SO500127,C100026,2026-06-10,P012,Laptop Backpack,Accessories,1,39.99,0.0,39.99,B2B Direct
SO500127,C100026,2026-06-10,P009,Skincare Set,Beauty,1,59.99,0.0,59.99,In-Store
SO500128,C100026,2026-05-14,P014,Standing Desk,Furniture,1,349.99,0.0,349.99,Online
SO500129,C100026,2023-10-07,P016,Kids Building Blocks,Toys & Games,1,44.99,0.0,44.99,Online
SO500130,C100026,2024-01-16,P009,Skincare Set,Beauty,1,59.99,0.0,59.99,In-Store
SO500130,C100026,2024-01-16,P001,Wireless Earbuds Pro,Electronics,1,89.99,0.1,80.99,In-Store
SO500131,C100027,2025-01-09,P006,Air Fryer,Home & Kitchen,1,99.99,0.1,89.99,Online
SO500132,C100027,2024-05-29,P001,Wireless Earbuds Pro,Electronics,1,89.99,0.0,89.99,B2B Direct
SO500133,C100027,2024-07-20,P012,Laptop Backpack,Accessories,1,39.99,0.2,31.99,Online
SO500134,C100028,2025-05-18,P007,Yoga Mat,Sports & Outdoors,1,29.99,0.0,29.99,Marketplace
SO500134,C100028,2025-05-18,P011,Bluetooth Speaker,Electronics,1,49.99,0.0,49.99,In-Store
SO500134,C100028,2025-05-18,P004,Winter Jacket,Apparel,1,129.99,0.0,129.99,Online
SO500135,C100028,2025-09-19,P009,Skincare Set,Beauty,1,59.99,0.0,59.99,Online
SO500136,C100028,2026-04-14,P004,Winter Jacket,Apparel,1,129.99,0.0,129.99,Online
SO500136,C100028,2026-04-14,P003,Running Shoes,Apparel,1,79.99,0.0,79.99,In-Store
SO500137,C100028,2025-09-17,P008,Mountain Bike,Sports & Outdoors,1,459.99,0.0,459.99,B2B Direct
SO500138,C100028,2026-06-27,P017,Protein Powder,Health & Wellness,1,39.99,0.0,39.99,Online
SO500138,C100028,2026-06-27,P014,Standing Desk,Furniture,1,349.99,0.0,349.99,B2B Direct
SO500138,C100028,2026-06-27,P006,Air Fryer,Home & Kitchen,1,99.99,0.0,99.99,Online
SO500139,C100028,2025-10-10,P020,Cookware Set,Home & Kitchen,1,149.99,0.15,127.49,Online
SO500139,C100028,2025-10-10,P016,Kids Building Blocks,Toys & Games,1,44.99,0.0,44.99,Marketplace
SO500140,C100028,2025-10-25,P016,Kids Building Blocks,Toys & Games,1,44.99,0.15,38.24,Online
SO500140,C100028,2025-10-25,P012,Laptop Backpack,Accessories,3,39.99,0.0,119.97,Online
SO500141,C100029,2026-01-15,P013,Office Chair,Furniture,1,189.99,0.0,189.99,Marketplace
SO500142,C100029,2025-11-01,P001,Wireless Earbuds Pro,Electronics,1,89.99,0.0,89.99,Marketplace
SO500142,C100029,2025-11-01,P006,Air Fryer,Home & Kitchen,3,99.99,0.0,299.97,In-Store
SO500143,C100029,2026-06-03,P006,Air Fryer,Home & Kitchen,1,99.99,0.0,99.99,Marketplace
SO500144,C100029,2025-09-27,P018,Smart Watch,Electronics,1,199.99,0.0,199.99,In-Store
SO500145,C100029,2025-12-06,P020,Cookware Set,Home & Kitchen,1,149.99,0.0,149.99,Marketplace
SO500146,C100031,2026-05-03,P001,Wireless Earbuds Pro,Electronics,3,89.99,0.0,269.97,Online
SO500147,C100033,2025-09-11,P005,Espresso Machine,Home & Kitchen,1,249.99,0.0,249.99,In-Store
SO500148,C100034,2026-06-02,P010,Perfume,Beauty,1,74.99,0.0,74.99,Online
SO500149,C100034,2026-04-24,P012,Laptop Backpack,Accessories,1,39.99,0.0,39.99,Online
SO500150,C100034,2025-12-07,P005,Espresso Machine,Home & Kitchen,1,249.99,0.1,224.99,Online
SO500150,C100034,2025-12-07,P020,Cookware Set,Home & Kitchen,1,149.99,0.0,149.99,Marketplace
SO500150,C100034,2025-12-07,P006,Air Fryer,Home & Kitchen,1,99.99,0.1,89.99,Online
SO500150,C100034,2025-12-07,P011,Bluetooth Speaker,Electronics,1,49.99,0.0,49.99,In-Store
SO500151,C100035,2026-04-28,P015,Board Game Set,Toys & Games,1,34.99,0.0,34.99,Online
SO500151,C100035,2026-04-28,P011,Bluetooth Speaker,Electronics,2,49.99,0.0,99.98,B2B Direct
SO500152,C100036,2026-04-23,P012,Laptop Backpack,Accessories,3,39.99,0.0,119.97,Online
SO500152,C100036,2026-04-23,P015,Board Game Set,Toys & Games,1,34.99,0.0,34.99,Online
SO500152,C100036,2026-04-23,P008,Mountain Bike,Sports & Outdoors,1,459.99,0.0,459.99,In-Store
SO500153,C100036,2025-07-21,P017,Protein Powder,Health & Wellness,1,39.99,0.0,39.99,Online
SO500154,C100037,2024-02-22,P005,Espresso Machine,Home & Kitchen,1,249.99,0.1,224.99,Online
SO500155,C100037,2023-08-21,P019,Denim Jeans,Apparel,1,64.99,0.0,64.99,In-Store
SO500155,C100037,2023-08-21,P003,Running Shoes,Apparel,3,79.99,0.0,239.97,Online
SO500156,C100037,2026-06-30,P012,Laptop Backpack,Accessories,1,39.99,0.0,39.99,Online
SO500157,C100037,2025-12-10,P018,Smart Watch,Electronics,1,199.99,0.0,199.99,Online
SO500158,C100038,2024-11-17,P016,Kids Building Blocks,Toys & Games,1,44.99,0.0,44.99,Online
SO500159,C100038,2026-05-30,P003,Running Shoes,Apparel,1,79.99,0.0,79.99,Online
SO500160,C100039,2024-05-26,P016,Kids Building Blocks,Toys & Games,1,44.99,0.1,40.49,Online
SO500161,C100040,2025-06-26,P004,Winter Jacket,Apparel,1,129.99,0.2,103.99,B2B Direct
SO500162,C100040,2026-06-24,P004,Winter Jacket,Apparel,1,129.99,0.0,129.99,In-Store
SO500162,C100040,2026-06-24,P013,Office Chair,Furniture,1,189.99,0.2,151.99,Online
SO500162,C100040,2026-06-24,P010,Perfume,Beauty,1,74.99,0.0,74.99,Online
SO500163,C100040,2024-03-28,P006,Air Fryer,Home & Kitchen,1,99.99,0.0,99.99,In-Store
SO500163,C100040,2024-03-28,P010,Perfume,Beauty,1,74.99,0.0,74.99,Online
SO500164,C100040,2025-12-04,P001,Wireless Earbuds Pro,Electronics,1,89.99,0.0,89.99,Online
SO500164,C100040,2025-12-04,P005,Espresso Machine,Home & Kitchen,1,249.99,0.0,249.99,Marketplace
SO500165,C100041,2025-12-31,P013,Office Chair,Furniture,1,189.99,0.0,189.99,B2B Direct
SO500166,C100041,2024-08-28,P007,Yoga Mat,Sports & Outdoors,1,29.99,0.0,29.99,Online
SO500167,C100041,2025-09-06,P007,Yoga Mat,Sports & Outdoors,1,29.99,0.0,29.99,Online
SO500168,C100041,2024-11-21,P017,Protein Powder,Health & Wellness,1,39.99,0.15,33.99,Online
SO500168,C100041,2024-11-21,P004,Winter Jacket,Apparel,2,129.99,0.0,259.98,In-Store
SO500169,C100042,2024-10-11,P003,Running Shoes,Apparel,1,79.99,0.0,79.99,B2B Direct
SO500169,C100042,2024-10-11,P009,Skincare Set,Beauty,1,59.99,0.0,59.99,In-Store
SO500169,C100042,2024-10-11,P005,Espresso Machine,Home & Kitchen,1,249.99,0.15,212.49,In-Store
SO500170,C100042,2024-01-16,P005,Espresso Machine,Home & Kitchen,1,249.99,0.0,249.99,Online
SO500171,C100042,2024-06-06,P015,Board Game Set,Toys & Games,1,34.99,0.0,34.99,Online
SO500171,C100042,2024-06-06,P019,Denim Jeans,Apparel,1,64.99,0.0,64.99,B2B Direct
SO500172,C100042,2025-12-08,P016,Kids Building Blocks,Toys & Games,1,44.99,0.0,44.99,In-Store
SO500173,C100042,2025-02-23,P005,Espresso Machine,Home & Kitchen,1,249.99,0.0,249.99,Marketplace
